x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"Ab5", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 48, 289, 5566, 520, 3, 0, 0, 4, 40, 148, 1566, 10455, 2082, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 65, 719, 1764, 19, 0, 0, 2, 24, 123, 1301, 6466, 988, 3, 0, 1, 1, 24, 352, 237, 8, 0, 0, 0, 0, 0, 11, 45, 110, 1972, 4568, 958, 0, 0, 0, 34, 1523, 511, 2467, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 18, 137, 1188, 728, 257, 0, 0, 7, 9, 210, 774, 2424, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 7, 84, 1206, 187, 0, 0, 2, 15, 61, 437, 2790, 2340, 17, 0, 0, 0, 0, 0, 17, 83, 1873, 29, 0, 0, 0, 1, 17, 45, 461, 5895, 734, 0, 0, 0, 0, 0, 15, 263, 158, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 37, 489, 11086, 938, 0, 0, 0, 0, 2, 73, 169, 2374, 2049, 4, 7000
"Ab6", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10, 7, 47, 679, 0, 0, 0, 0, 5, 9, 20, 274, 542, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 73, 140, 0, 0, 1, 5, 17, 38, 109, 813, 0, 0, 1, 0, 1, 20, 11, 6, 0, 0, 0, 0, 0, 1, 18, 16, 50, 101, 482, 0, 0, 0, 4, 1339, 12, 20, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 27, 87, 53, 0, 0, 1, 5, 24, 5, 78, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 17, 119, 14, 0, 0, 0, 16, 132, 27, 202, 21, 0, 0, 0, 0, 0, 1, 4, 13, 151, 0, 0, 0, 0, 3, 9, 12, 46, 281, 20, 0, 0, 0, 0, 1, 24, 38, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 83, 444, 0, 0, 0, 0, 0, 5, 4, 120, 227, 1, 580
"Ab7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 5, 0, 0, 0, 0, 0, 0, 0, 5, 3, 2
"B#0", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9
"B#1", 0, 23, 18, 0, 0, 1, 0, 0, 0, 7, 15, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 679, 257, 15, 0, 2, 0, 0, 0, 67, 11, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 588, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 4, 0, 1, 0, 0, 0, 0, 1, 36, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 4, 0, 0, 0, 0, 0, 0, 34, 36, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 4, 0, 0, 1, 0, 0, 0, 0, 34, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 1, 0, 0, 0, 0, 0, 0, 2, 78, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 549
"B#2", 0, 4, 114, 27, 2, 1, 0, 0, 0, 4, 109, 112, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 129, 1778, 217, 6, 3, 0, 0, 0, 25, 416, 11, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 382, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 235, 10, 2, 0, 0, 0, 0, 0, 1, 8, 272, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 52, 141, 8, 2, 0, 0, 0, 0, 31, 264, 44, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 146, 5, 2, 0, 0, 0, 0, 0, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 70, 127, 4, 1, 0, 0, 0, 0, 1, 75, 128, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1022
"B#3", 0, 1, 12, 495, 66, 7, 0, 0, 0, 2, 19, 399, 328, 12, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 104, 3002, 238, 14, 0, 0, 0, 0, 18, 853, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 61, 903, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 49, 971, 21, 3, 0, 0, 0, 0, 0, 5, 65, 576, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 90, 292, 2, 2, 0, 0, 0, 0, 94, 740, 29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 79, 233, 7, 1, 0, 0, 0, 0, 4, 48, 136, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23, 204, 328, 22, 5, 0, 0, 0, 0, 4, 121, 236, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1714
"B#4", 0, 0, 3, 9, 831, 41, 1, 0, 0, 1, 17, 76, 686, 248, 7, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 121, 2030, 302, 9, 0, 0, 3, 3, 31, 1250, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 42, 950, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 197, 804, 5, 0, 0, 0, 0, 0, 1, 0, 105, 785, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 219, 454, 2, 0, 0, 1, 3, 7, 184, 834, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 233, 230, 2, 0, 0, 0, 0, 0, 4, 71, 59, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 17, 563, 249, 10, 0, 0, 0, 0, 2, 3, 318, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1555
"B#5", 0, 0, 1, 4, 48, 232, 10, 0, 0, 1, 0, 4, 14, 240, 23, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 8, 71, 627, 77, 0, 0, 0, 0, 0, 81, 602, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 58, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 38, 211, 2, 0, 0, 0, 0, 0, 1, 8, 87, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 83, 77, 10, 0, 1, 0, 5, 11, 77, 375, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 53, 40, 0, 0, 0, 0, 0, 5, 2, 137, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 15, 191, 33, 0, 0, 0, 0, 0, 2, 16, 188, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499
"B#6", 0, 0, 0, 3, 2, 3, 14, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 7, 22, 0, 0, 0, 0, 0, 2, 34, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 3, 1, 0, 0, 0, 1, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 10, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28
"B#7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
"B0", 1, 0, 0, 0, 0, 0, 0, 0, 10, 3, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 117, 3, 0, 0, 0, 0, 0, 98, 6, 0, 0, 2, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 159, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 4, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"B1", 0, 108, 54, 19, 0, 0, 0, 0, 0, 546, 126, 46, 36, 13, 0, 0, 0, 0, 44, 18, 14, 17, 1, 0, 0, 0, 166, 1, 0, 0, 0, 0, 0, 80, 3815, 3122, 217, 71, 11, 0, 0, 18, 287, 26, 5, 7, 1, 0, 0, 4, 528, 41, 42, 6, 2, 0, 0, 0, 0, 0, 14, 2125, 78, 18, 20, 6, 0, 0, 0, 21, 5, 0, 0, 0, 0, 1, 148, 15, 29, 13, 4, 0, 0, 0, 0, 3, 599, 100, 124, 65, 7, 0, 0, 0, 77, 2, 0, 0, 0, 0, 0, 1, 21, 0, 0, 0, 0, 0, 0, 94, 853, 63, 45, 27, 1, 0, 0, 3, 82, 35, 10, 8, 1, 0, 0, 0, 0, 61, 287, 104, 38, 10, 0, 0, 0, 0, 12, 87, 21, 45, 22, 2, 0, 0, 0, 13, 8, 2, 0, 0, 0, 0, 116, 61, 50, 22, 4, 0, 0, 0, 0, 284, 224, 75, 69, 18, 4, 0, 0, 0, 3, 9, 1, 1, 0, 0, 0, 2678
"B2", 0, 27, 1465, 132, 30, 0, 0, 0, 0, 111, 13205, 2042, 203, 46, 5, 0, 0, 0, 3, 329, 274, 40, 5, 1, 0, 0, 21, 600, 9, 2, 1, 0, 0, 6, 1531, 35192, 7188, 548, 86, 18, 0, 0, 99, 2014, 102, 20, 1, 0, 0, 1, 174, 7811, 318, 60, 8, 1, 0, 0, 0, 0, 1, 350, 17427, 349, 72, 10, 1, 0, 0, 9, 245, 3, 1, 0, 0, 0, 106, 1419, 327, 77, 8, 0, 0, 0, 0, 3, 661, 8191, 905, 310, 27, 1, 0, 0, 15, 673, 53, 9, 2, 0, 0, 2, 41, 75, 3, 1, 2, 0, 0, 27, 3640, 10802, 777, 178, 6, 1, 0, 10, 130, 659, 303, 33, 4, 1, 0, 0, 0, 15, 1435, 2954, 494, 86, 10, 0, 0, 0, 10, 325, 770, 200, 117, 3, 0, 0, 0, 10, 139, 3, 0, 0, 0, 0, 18, 1202, 1000, 179, 21, 1, 0, 0, 0, 48, 6320, 2852, 471, 81, 10, 0, 0, 0, 3, 63, 287, 9, 18, 0, 0, 18192
"B3", 0, 5, 184, 3693, 137, 54, 0, 0, 1, 74, 1125, 45436, 2719, 195, 8, 0, 0, 0, 9, 285, 1396, 1159, 71, 5, 0, 0, 1, 39, 870, 7, 1, 0, 0, 0, 223, 5173, 87192, 13708, 565, 40, 0, 0, 17, 219, 4339, 134, 26, 3, 0, 0, 73, 849, 21594, 424, 35, 2, 0, 0, 0, 0, 1, 199, 1822, 45137, 500, 39, 0, 0, 0, 4, 8, 148, 3, 0, 0, 0, 47, 727, 4289, 424, 20, 0, 0, 0, 0, 8, 401, 4055, 45442, 1771, 130, 6, 0, 0, 7, 116, 1031, 37, 1, 3, 0, 1, 33, 328, 561, 16, 11, 0, 0, 17, 850, 9077, 22051, 902, 52, 3, 0, 0, 76, 551, 2905, 194, 38, 2, 0, 0, 0, 32, 405, 5487, 8524, 423, 25, 1, 0, 0, 12, 125, 1546, 5367, 248, 31, 0, 0, 0, 5, 41, 165, 1, 0, 0, 0, 35, 322, 6567, 5225, 118, 14, 0, 0, 1, 165, 1554, 21094, 17537, 406, 17, 0, 0, 0, 0, 22, 279, 193, 46, 0, 0, 49012
"B4", 0, 1, 30, 101, 6508, 292, 1, 0, 1, 32, 402, 1476, 86462, 2797, 91, 0, 0, 0, 10, 19, 77, 2518, 1125, 11, 0, 0, 1, 6, 54, 1224, 10, 0, 0, 1, 69, 531, 8566, 96271, 9675, 232, 0, 0, 7, 28, 178, 7216, 168, 10, 0, 1, 15, 131, 2071, 34733, 252, 8, 0, 0, 0, 0, 1, 144, 581, 2245, 70050, 381, 2, 0, 0, 0, 2, 120, 191, 6, 3, 1, 11, 93, 1545, 5622, 111, 1, 0, 0, 0, 8, 232, 879, 11715, 46631, 487, 12, 0, 0, 2, 4, 160, 1929, 15, 4, 0, 0, 4, 12, 459, 725, 11, 0, 0, 10, 271, 961, 17314, 23210, 388, 1, 0, 0, 18, 66, 1015, 2927, 90, 9, 0, 0, 0, 12, 127, 772, 10387, 7793, 203, 0, 0, 0, 15, 97, 360, 3902, 4085, 25, 0, 0, 0, 0, 7, 74, 118, 0, 0, 0, 12, 107, 437, 11385, 3751, 368, 0, 0, 0, 69, 887, 2707, 30956, 13257, 98, 0, 0, 0, 0, 6, 26, 489, 443, 1, 1, 61592
"B5", 0, 0, 2, 16, 277, 2632, 43, 0, 0, 14, 39, 157, 1310, 36292, 241, 0, 0, 0, 1, 3, 33, 152, 1427, 139, 0, 0, 0, 0, 2, 113, 537, 1, 0, 0, 11, 62, 250, 4597, 26011, 964, 3, 0, 2, 4, 37, 334, 3265, 24, 0, 0, 0, 35, 112, 1283, 9417, 10, 0, 0, 0, 0, 0, 18, 52, 141, 1563, 21378, 36, 0, 0, 0, 1, 2, 54, 134, 0, 0, 2, 16, 64, 772, 1171, 12, 0, 0, 0, 1, 26, 73, 426, 5153, 10859, 24, 0, 0, 0, 0, 13, 145, 532, 0, 0, 0, 0, 6, 24, 230, 105, 0, 0, 7, 42, 87, 486, 5616, 3948, 32, 0, 0, 3, 19, 50, 561, 709, 13, 0, 0, 0, 4, 18, 329, 336, 4954, 793, 5, 0, 0, 3, 18, 38, 116, 1568, 594, 2, 0, 0, 1, 0, 1, 73, 22, 0, 0, 3, 8, 57, 399, 4742, 485, 1, 0, 0, 18, 80, 185, 708, 11301, 1277, 1, 0, 0, 0, 2, 4, 32, 384, 51, 0, 15063
"B6", 0, 0, 0, 0, 4, 60, 143, 0, 0, 0, 5, 6, 83, 128, 1126, 5, 0, 0, 0, 1, 0, 3, 1, 113, 0, 0, 0, 0, 0, 0, 32, 34, 0, 0, 3, 9, 10, 67, 340, 941, 41, 0, 0, 0, 1, 38, 13, 105, 0, 0, 0, 5, 7, 17, 51, 261, 0, 0, 0, 0, 0, 0, 3, 8, 6, 49, 602, 0, 0, 0, 0, 0, 1, 3, 4, 0, 0, 0, 2, 57, 41, 25, 0, 0, 0, 0, 0, 8, 13, 24, 120, 249, 0, 0, 0, 0, 1, 0, 10, 166, 0, 0, 0, 0, 1, 2, 14, 7, 0, 0, 3, 5, 23, 31, 198, 115, 0, 0, 2, 4, 4, 9, 33, 22, 0, 0, 0, 1, 5, 23, 22, 21, 188, 68, 0, 0, 0, 0, 3, 4, 5, 44, 15, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 2, 36, 19, 136, 12, 0, 0, 0, 6, 10, 20, 24, 293, 21, 0, 0, 0, 1, 0, 2, 13, 26, 1, 748
"B7", 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 4, 12, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8
"Bb0", 0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 22, 0, 0, 0, 0, 0, 0, 49, 80, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 46, 0, 0, 0, 0, 0, 0, 46, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 13, 0, 46, 10, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 1, 48, 0, 0, 0, 0, 0, 0, 0, 2, 10, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 22
"Bb1", 0, 0, 0, 0, 0, 0, 0, 0, 1, 678, 113, 111, 79, 11, 0, 0, 0, 0, 505, 87, 52, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 285, 19, 7, 1, 0, 0, 0, 44, 5596, 3656, 342, 208, 44, 4, 0, 0, 64, 20, 22, 2, 1, 0, 0, 0, 0, 0, 2, 1265, 55, 123, 21, 13, 1, 0, 0, 45, 69, 23, 49, 0, 0, 6, 20, 0, 0, 1, 0, 0, 0, 0, 0, 14, 595, 108, 210, 65, 21, 0, 0, 0, 82, 17, 43, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 81, 10, 9, 3, 1, 0, 0, 121, 866, 196, 89, 64, 5, 0, 0, 0, 0, 54, 22, 22, 5, 0, 0, 0, 0, 0, 330, 765, 264, 217, 39, 6, 0, 0, 9, 2, 1, 28, 65, 0, 0, 0, 30, 25, 21, 14, 1, 0, 0, 0, 0, 244, 210, 121, 76, 13, 5, 1, 0, 0, 31, 23, 79, 24, 5, 1, 0, 2963
"Bb2", 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 11092, 688, 342, 42, 1, 0, 0, 0, 65, 2874, 1023, 98, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 2369, 60, 17, 0, 0, 0, 5, 1779, 43252, 11105, 860, 115, 17, 1, 0, 90, 517, 151, 14, 0, 0, 0, 0, 0, 0, 0, 366, 13915, 777, 224, 43, 4, 0, 0, 25, 627, 167, 96, 3, 2, 0, 70, 262, 28, 1, 1, 0, 0, 0, 0, 2, 648, 6612, 1365, 379, 32, 2, 0, 0, 109, 792, 289, 27, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 336, 670, 172, 45, 4, 0, 0, 44, 2648, 8988, 1049, 310, 37, 0, 0, 0, 0, 8, 379, 453, 34, 5, 0, 0, 0, 0, 46, 3974, 7147, 994, 197, 8, 0, 0, 0, 9, 18, 171, 207, 0, 0, 0, 5, 508, 69, 15, 1, 0, 1, 0, 0, 51, 4573, 2374, 582, 121, 27, 0, 0, 0, 6, 376, 455, 151, 43, 6, 0, 22737
"Bb3", 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 1125, 38082, 2883, 161, 13, 0, 0, 0, 67, 502, 11693, 1736, 112, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 314, 5105, 86, 6, 0, 0, 2, 397, 7493, 75606, 10645, 665, 71, 1, 1, 20, 458, 3391, 135, 22, 0, 0, 0, 0, 0, 3, 424, 2188, 36491, 1257, 172, 39, 0, 0, 44, 1022, 2692, 1463, 12, 0, 0, 38, 227, 646, 70, 4, 0, 0, 0, 0, 3, 268, 3478, 28043, 2038, 72, 7, 0, 0, 44, 390, 6953, 343, 55, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 1442, 4675, 218, 23, 2, 0, 14, 744, 6384, 17602, 2117, 95, 3, 0, 0, 0, 6, 82, 1539, 927, 85, 21, 1, 0, 0, 41, 690, 11473, 14228, 773, 49, 0, 0, 1, 21, 74, 2620, 2501, 1, 0, 0, 0, 60, 1601, 227, 13, 0, 1, 0, 0, 54, 1029, 19417, 13245, 464, 42, 0, 0, 0, 22, 165, 1077, 2123, 105, 34, 0, 40098
